type	time	latitude	longitude	altitude (ft)	name	desc
W	2022-04-01 16:05:46	37.797541000	-107.535589000	12441.9
W	2022-04-01 16:05:46	37.797398000	-107.535449000	12446.5
W	2022-04-01 16:05:46	37.797231000	-107.535239000	12450.5
W	2022-04-01 16:05:46	37.797122000	-107.534992000	12444.6
W	2022-04-01 16:05:46	37.797007000	-107.534861000	12449.1
W	2022-04-01 16:05:46	37.796843000	-107.534661000	12449.8
W	2022-04-01 16:05:46	37.796729000	-107.534501000	12436.7
W	2022-04-01 16:05:46	37.796634000	-107.534303000	12415.0
W	2022-04-01 16:05:46	37.796612000	-107.534275000	12412.1
W	2022-04-01 16:05:46	37.796551000	-107.534193000	12403.9
W	2022-04-01 16:05:46	37.796407000	-107.534082000	12399.3
W	2022-04-01 16:05:46	37.796301000	-107.534000000	12399.3
W	2022-04-01 16:05:46	37.796140000	-107.533916000	12401.9
W	2022-04-01 16:05:46	37.795971000	-107.533813000	12402.9
W	2022-04-01 16:05:46	37.795805000	-107.533700000	12403.2
W	2022-04-01 16:05:46	37.795683000	-107.533608000	12394.4
W	2022-04-01 16:05:46	37.795509000	-107.533427000	12376.0
W	2022-04-01 16:05:46	37.795372000	-107.533296000	12364.5
W	2022-04-01 16:05:46	37.795143000	-107.533132000	12360.6
W	2022-04-01 16:05:46	37.794992000	-107.533059000	12362.2
W	2022-04-01 16:05:46	37.794762000	-107.532934000	12333.0
W	2022-04-01 16:05:46	37.794511000	-107.532870000	12313.0
W	2022-04-01 16:05:46	37.794314000	-107.532863000	12310.0
W	2022-04-01 16:05:46	37.794206000	-107.532868000	12311.4
W	2022-04-01 16:05:46	37.794070000	-107.532835000	12309.4
W	2022-04-01 16:05:46	37.793970000	-107.532826000	12311.0
W	2022-04-01 16:05:46	37.793899000	-107.532842000	12315.9
W	2022-04-01 16:05:46	37.793819000	-107.532819000	12313.3
W	2022-04-01 16:05:46	37.793743000	-107.532786000	12309.4
W	2022-04-01 16:05:46	37.793322000	-107.532710000	12304.5
W	2022-04-01 16:05:46	37.793225000	-107.532698000	12299.9
W	2022-04-01 16:05:46	37.793138000	-107.532727000	12300.2
W	2022-04-01 16:05:46	37.793078000	-107.532793000	12305.4
W	2022-04-01 16:05:46	37.793004000	-107.532877000	12308.7
W	2022-04-01 16:05:46	37.792824000	-107.533026000	12307.7
W	2022-04-01 16:05:46	37.792770000	-107.533120000	12312.0
W	2022-04-01 16:05:46	37.792704000	-107.533169000	12310.7
W	2022-04-01 16:05:46	37.792587000	-107.533198000	12302.8
W	2022-04-01 16:05:46	37.792490000	-107.533240000	12298.2
W	2022-04-01 16:05:46	37.792407000	-107.533290000	12297.6
W	2022-04-01 16:05:46	37.792347000	-107.533327000	12296.9
W	2022-04-01 16:05:46	37.792297000	-107.533391000	12301.2
W	2022-04-01 16:05:46	37.792249000	-107.533431000	12303.1
W	2022-04-01 16:05:46	37.792180000	-107.533520000	12309.1
W	2022-04-01 16:05:46	37.792116000	-107.533544000	12306.8
W	2022-04-01 16:05:46	37.792049000	-107.533591000	12306.4
W	2022-04-01 16:05:46	37.791969000	-107.533645000	12305.8
W	2022-04-01 16:05:46	37.791895000	-107.533690000	12304.8
W	2022-04-01 16:05:46	37.791846000	-107.533716000	12302.5
W	2022-04-01 16:05:46	37.791802000	-107.533786000	12304.1
W	2022-04-01 16:05:46	37.791733000	-107.533843000	12299.9
W	2022-04-01 16:05:46	37.791688000	-107.533862000	12294.9
W	2022-04-01 16:05:46	37.791621000	-107.533824000	12286.7
W	2022-04-01 16:05:46	37.791584000	-107.533756000	12281.2
W	2022-04-01 16:05:46	37.791540000	-107.533704000	12276.2
W	2022-04-01 16:05:46	37.791487000	-107.533718000	12273.0
W	2022-04-01 16:05:46	37.791424000	-107.533793000	12270.7
W	2022-04-01 16:05:46	37.791296000	-107.533831000	12263.8
W	2022-04-01 16:05:46	37.791182000	-107.533904000	12261.5
W	2022-04-01 16:05:46	37.791123000	-107.533956000	12261.8
W	2022-04-01 16:05:46	37.791080000	-107.533980000	12260.5
W	2022-04-01 16:05:46	37.791046000	-107.534031000	12261.2
W	2022-04-01 16:05:46	37.791020000	-107.534095000	12262.8
W	2022-04-01 16:05:46	37.791005000	-107.534180000	12266.7
W	2022-04-01 16:05:46	37.791013000	-107.534253000	12270.0
W	2022-04-01 16:05:46	37.791028000	-107.534380000	12276.2
W	2022-04-01 16:05:46	37.791050000	-107.534465000	12281.2
W	2022-04-01 16:05:46	37.791091000	-107.534524000	12285.8
W	2022-04-01 16:05:46	37.791160000	-107.534613000	12291.7
W	2022-04-01 16:05:46	37.791184000	-107.534700000	12294.9
W	2022-04-01 16:05:46	37.791186000	-107.534853000	12301.5
W	2022-04-01 16:05:46	37.791158000	-107.535011000	12306.4
W	2022-04-01 16:05:46	37.791078000	-107.535112000	12304.1
W	2022-04-01 16:05:46	37.790987000	-107.535178000	12297.6
W	2022-04-01 16:05:46	37.790955000	-107.535237000	12296.9
W	2022-04-01 16:05:46	37.790832000	-107.535508000	12296.9
W	2022-04-01 16:05:46	37.790750000	-107.535821000	12323.8
W	2022-04-01 16:05:46	37.790667000	-107.536035000	12338.6
W	2022-04-01 16:05:46	37.790575000	-107.536290000	12353.3
W	2022-04-01 16:05:46	37.790434000	-107.536525000	12352.0
W	2022-04-01 16:05:46	37.790356000	-107.536650000	12349.4
W	2022-04-01 16:05:46	37.790300000	-107.536704000	12344.5
W	2022-04-01 16:05:46	37.790155000	-107.536973000	12350.4
W	2022-04-01 16:05:46	37.790069000	-107.537090000	12349.7
W	2022-04-01 16:05:46	37.789959000	-107.537171000	12344.8
W	2022-04-01 16:05:46	37.789861000	-107.537307000	12347.8
W	2022-04-01 16:05:46	37.789809000	-107.537357000	12346.5
W	2022-04-01 16:05:46	37.789744000	-107.537413000	12344.2
W	2022-04-01 16:05:46	37.789680000	-107.537491000	12342.8
W	2022-04-01 16:05:46	37.789606000	-107.537700000	12337.6
W	2022-04-01 16:05:46	37.789552000	-107.537856000	12331.7
W	2022-04-01 16:05:46	37.789539000	-107.537983000	12329.7
W	2022-04-01 16:05:46	37.789619000	-107.538379000	12349.4
W	2022-04-01 16:05:46	37.789946000	-107.538977000	12384.2
W	2022-04-01 16:05:46	37.790123000	-107.539283000	12396.0
W	2022-04-01 16:05:46	37.790434000	-107.539796000	12408.1
W	2022-04-01 16:05:46	37.790618000	-107.540051000	12420.3
W	2022-04-01 16:05:46	37.790756000	-107.540237000	12425.5
W	2022-04-01 16:05:46	37.790758000	-107.540357000	12418.6
W	2022-04-01 16:05:46	37.790747000	-107.540479000	12410.8
W	2022-04-01 16:05:46	37.790806000	-107.540670000	12409.4
W	2022-04-01 16:05:46	37.790899000	-107.540957000	12413.1
W	2022-04-01 16:05:46	37.790877000	-107.541063000	12407.5
W	2022-04-01 16:05:46	37.790879000	-107.541101000	12406.8
W	2022-04-01 16:05:46	37.790886000	-107.541308000	12395.0
W	2022-04-01 16:05:46	37.790955000	-107.541414000	12394.7
W	2022-04-01 16:05:46	37.791000000	-107.541445000	12396.3
W	2022-04-01 16:05:46	37.791089000	-107.541805000	12380.6
W	2022-04-01 16:05:46	37.791160000	-107.541972000	12377.3
W	2022-04-01 16:05:46	37.791273000	-107.542241000	12365.5
W	2022-04-01 16:05:46	37.791361000	-107.542361000	12360.2
W	2022-04-01 16:05:46	37.791405000	-107.542460000	12354.0
W	2022-04-01 16:05:46	37.791532000	-107.542549000	12354.7
W	2022-04-01 16:05:46	37.791662000	-107.542660000	12355.6
W	2022-04-01 16:05:46	37.791777000	-107.542707000	12359.3
W	2022-04-01 16:05:46	37.792002000	-107.542621000	12375.3
W	2022-04-01 16:05:46	37.792211000	-107.542570000	12395.0
W	2022-04-01 16:05:46	37.792414000	-107.542560000	12404.9
W	2022-04-01 16:05:46	37.792654000	-107.542735000	12397.6
W	2022-04-01 16:05:46	37.792755000	-107.542778000	12397.3
W	2022-04-01 16:05:46	37.793114000	-107.542821000	12438.6
W	2022-04-01 16:05:46	37.793277000	-107.542908000	12453.4
W	2022-04-01 16:05:46	37.793355000	-107.542958000	12458.3
W	2022-04-01 16:05:46	37.793535000	-107.543139000	12458.0
W	2022-04-01 16:05:46	37.793896000	-107.543580000	12483.3
W	2022-04-01 16:05:46	37.794100000	-107.543727000	12516.7
W	2022-04-01 16:05:46	37.794373000	-107.544553000	12537.7
W	2022-04-01 16:05:46	37.794443000	-107.544803000	12545.3
W	2022-04-01 16:05:46	37.794470000	-107.545117000	12533.1
W	2022-04-01 16:05:46	37.794390000	-107.545489000	12513.8
W	2022-04-01 16:05:46	37.794461000	-107.545926000	12526.6
W	2022-04-01 16:05:46	37.794279000	-107.546013000	12519.4
W	2022-04-01 16:05:46	37.794209000	-107.546141000	12518.4
W	2022-04-01 16:05:46	37.794150000	-107.546274000	12514.8
W	2022-04-01 16:05:46	37.794101000	-107.546399000	12511.2
W	2022-04-01 16:05:46	37.794079000	-107.546461000	12511.2
W	2022-04-01 16:05:46	37.794051000	-107.546543000	12511.2
W	2022-04-01 16:05:46	37.794006000	-107.546666000	12511.5
W	2022-04-01 16:05:46	37.793960000	-107.546777000	12509.8
W	2022-04-01 16:05:46	37.793951000	-107.546799000	12509.5
W	2022-04-01 16:05:46	37.793896000	-107.546848000	12505.9
W	2022-04-01 16:05:46	37.793855000	-107.546884000	12503.9
W	2022-04-01 16:05:46	37.793758000	-107.546949000	12500.3
W	2022-04-01 16:05:46	37.793674000	-107.546998000	12496.4
W	2022-04-01 16:05:46	37.793642000	-107.547016000	12495.1
W	2022-04-01 16:05:46	37.793561000	-107.547059000	12490.8
W	2022-04-01 16:05:46	37.793524000	-107.547072000	12489.2
W	2022-04-01 16:05:46	37.793480000	-107.547087000	12487.2
W	2022-04-01 16:05:46	37.793444000	-107.547108000	12485.9
W	2022-04-01 16:05:46	37.793427000	-107.547119000	12485.2
W	2022-04-01 16:05:46	37.793265000	-107.547188000	12482.9
W	2022-04-01 16:05:46	37.793159000	-107.547252000	12485.2
W	2022-04-01 16:05:46	37.793088000	-107.547288000	12486.9
W	2022-04-01 16:05:46	37.793006000	-107.547274000	12487.9
W	2022-04-01 16:05:46	37.792922000	-107.547262000	12490.8
W	2022-04-01 16:05:46	37.792854000	-107.547240000	12491.8
W	2022-04-01 16:05:46	37.792780000	-107.547217000	12493.1
W	2022-04-01 16:05:46	37.792631000	-107.547187000	12488.2
W	2022-04-01 16:05:46	37.792469000	-107.547192000	12482.6
W	2022-04-01 16:05:46	37.792306000	-107.547200000	12471.5
W	2022-04-01 16:05:46	37.792153000	-107.547196000	12463.9
W	2022-04-01 16:05:46	37.792019000	-107.547182000	12460.6
W	2022-04-01 16:05:46	37.791993000	-107.547180000	12460.3
W	2022-04-01 16:05:46	37.791843000	-107.547201000	12453.7
W	2022-04-01 16:05:46	37.791838000	-107.547202000	12453.4
W	2022-04-01 16:05:46	37.791697000	-107.547218000	12443.2
W	2022-04-01 16:05:46	37.791692000	-107.547219000	12442.9
W	2022-04-01 16:05:46	37.791563000	-107.547254000	12439.0
W	2022-04-01 16:05:46	37.791449000	-107.547248000	12432.7
W	2022-04-01 16:05:46	37.791440000	-107.547247000	12432.1
W	2022-04-01 16:05:46	37.791341000	-107.547240000	12426.8
W	2022-04-01 16:05:46	37.791328000	-107.547239000	12426.2
W	2022-04-01 16:05:46	37.791207000	-107.547241000	12420.6
W	2022-04-01 16:05:46	37.791070000	-107.547279000	12416.7
W	2022-04-01 16:05:46	37.791029000	-107.547299000	12416.0
W	2022-04-01 16:05:46	37.790946000	-107.547342000	12414.7
W	2022-04-01 16:05:46	37.790933000	-107.547350000	12414.4
W	2022-04-01 16:05:46	37.790870000	-107.547390000	12413.4
W	2022-04-01 16:05:46	37.790836000	-107.547410000	12412.7
W	2022-04-01 16:05:46	37.790790000	-107.547449000	12411.7
W	2022-04-01 16:05:46	37.790712000	-107.547514000	12410.8
W	2022-04-01 16:05:46	37.790609000	-107.547595000	12411.1
W	2022-04-01 16:05:46	37.790593000	-107.547611000	12411.4
W	2022-04-01 16:05:46	37.790519000	-107.547683000	12412.7
W	2022-04-01 16:05:46	37.790321000	-107.547787000	12405.8
W	2022-04-01 16:05:46	37.790251000	-107.547833000	12404.5
W	2022-04-01 16:05:46	37.790121000	-107.547896000	12403.5
W	2022-04-01 16:05:46	37.789979000	-107.547929000	12400.3
W	2022-04-01 16:05:46	37.789860000	-107.547950000	12399.6
W	2022-04-01 16:05:46	37.789732000	-107.547987000	12400.3
W	2022-04-01 16:05:46	37.789615000	-107.548061000	12407.8
W	2022-04-01 16:05:46	37.789527000	-107.548167000	12417.3
W	2022-04-01 16:05:46	37.789439000	-107.548218000	12423.2
W	2022-04-01 16:05:46	37.789370000	-107.548240000	12429.1
W	2022-04-01 16:05:46	37.789271000	-107.548277000	12438.6
W	2022-04-01 16:05:46	37.789156000	-107.548291000	12447.8
W	2022-04-01 16:05:46	37.789086000	-107.548355000	12461.3
W	2022-04-01 16:05:46	37.789000000	-107.548368000	12471.8
W	2022-04-01 16:05:46	37.788902000	-107.548344000	12480.0
W	2022-04-01 16:05:46	37.788888000	-107.548334000	12480.3
W	2022-04-01 16:05:46	37.788821000	-107.548294000	12477.7
W	2022-04-01 16:05:46	37.788711000	-107.548213000	12472.8
W	2022-04-01 16:05:46	37.788600000	-107.548179000	12473.8
W	2022-04-01 16:05:46	37.788482000	-107.548138000	12471.5
W	2022-04-01 16:05:46	37.788403000	-107.548086000	12468.2
W	2022-04-01 16:05:46	37.788323000	-107.547994000	12463.9
W	2022-04-01 16:05:46	37.788229000	-107.547884000	12461.6
W	2022-04-01 16:05:46	37.788133000	-107.547768000	12459.6
W	2022-04-01 16:05:46	37.788033000	-107.547654000	12455.1
W	2022-04-01 16:05:46	37.787906000	-107.547576000	12454.7
W	2022-04-01 16:05:46	37.787772000	-107.547505000	12455.1
W	2022-04-01 16:05:46	37.787637000	-107.547475000	12461.9
W	2022-04-01 16:05:46	37.787599000	-107.547458000	12463.3
W	2022-04-01 16:05:46	37.787490000	-107.547454000	12470.1
W	2022-04-01 16:05:46	37.787343000	-107.547425000	12472.8
W	2022-04-01 16:05:46	37.787249000	-107.547401000	12474.7
W	2022-04-01 16:05:46	37.787197000	-107.547388000	12475.7
W	2022-04-01 16:05:46	37.787050000	-107.547260000	12474.4
W	2022-04-01 16:05:46	37.786991000	-107.547275000	12476.7
W	2022-04-01 16:05:46	37.786885000	-107.547394000	12480.0
W	2022-04-01 16:05:46	37.786818000	-107.547477000	12481.3
W	2022-04-01 16:05:46	37.786736000	-107.547642000	12487.5
W	2022-04-01 16:05:46	37.786639000	-107.547805000	12491.1
W	2022-04-01 16:05:46	37.786545000	-107.547870000	12492.1
W	2022-04-01 16:05:46	37.786416000	-107.548034000	12496.7
W	2022-04-01 16:05:46	37.786326000	-107.548137000	12502.3
W	2022-04-01 16:05:46	37.786242000	-107.548074000	12499.7
W	2022-04-01 16:05:46	37.786181000	-107.548288000	12512.8
W	2022-04-01 16:05:46	37.786011000	-107.548566000	12525.9
W	2022-04-01 16:05:46	37.785954000	-107.548727000	12524.6
W	2022-04-01 16:05:46	37.785873000	-107.548836000	12521.3
W	2022-04-01 16:05:46	37.785818000	-107.549037000	12520.7
W	2022-04-01 16:05:46	37.785762000	-107.549189000	12521.7
W	2022-04-01 16:05:46	37.785720000	-107.549256000	12524.6
W	2022-04-01 16:05:46	37.785677000	-107.549309000	12526.9
W	2022-04-01 16:05:46	37.785654000	-107.549440000	12535.8
W	2022-04-01 16:05:46	37.785651000	-107.549451000	12536.4
W	2022-04-01 16:05:46	37.785650000	-107.549594000	12540.4
W	2022-04-01 16:05:46	37.785633000	-107.549758000	12543.3
W	2022-04-01 16:05:46	37.785571000	-107.549900000	12541.0
W	2022-04-01 16:05:46	37.785528000	-107.549987000	12538.4
W	2022-04-01 16:05:46	37.785475000	-107.550157000	12535.4
W	2022-04-01 16:05:46	37.785422000	-107.550331000	12536.1
W	2022-04-01 16:05:46	37.785407000	-107.550522000	12546.6
W	2022-04-01 16:05:46	37.785392000	-107.550719000	12555.4
W	2022-04-01 16:05:46	37.785384000	-107.550795000	12558.7
W	2022-04-01 16:05:46	37.785344000	-107.550974000	12554.5
W	2022-04-01 16:05:46	37.785311000	-107.551153000	12546.6
W	2022-04-01 16:05:46	37.785286000	-107.551355000	12537.7
W	2022-04-01 16:05:46	37.785253000	-107.551488000	12531.2
W	2022-04-01 16:05:46	37.785275000	-107.551657000	12529.5
W	2022-04-01 16:05:46	37.785268000	-107.551836000	12526.6
W	2022-04-01 16:05:46	37.785251000	-107.552043000	12525.3
W	2022-04-01 16:05:46	37.785241000	-107.552224000	12527.6
W	2022-04-01 16:05:46	37.785277000	-107.552365000	12536.1
W	2022-04-01 16:05:46	37.785224000	-107.552490000	12539.0
W	2022-04-01 16:05:46	37.785166000	-107.552649000	12542.0
W	2022-04-01 16:05:46	37.785084000	-107.552812000	12545.6
W	2022-04-01 16:05:46	37.785010000	-107.552962000	12552.8
W	2022-04-01 16:05:46	37.784917000	-107.553097000	12557.1
W	2022-04-01 16:05:46	37.784798000	-107.553194000	12558.7
W	2022-04-01 16:05:46	37.784663000	-107.553286000	12562.3
W	2022-04-01 16:05:46	37.784530000	-107.553358000	12564.0
W	2022-04-01 16:05:46	37.784414000	-107.553372000	12561.4
W	2022-04-01 16:05:46	37.784296000	-107.553421000	12564.0
W	2022-04-01 16:05:46	37.784198000	-107.553371000	12559.1
W	2022-04-01 16:05:46	37.784087000	-107.553337000	12556.1
W	2022-04-01 16:05:46	37.783944000	-107.553335000	12555.8
W	2022-04-01 16:05:46	37.783860000	-107.553332000	12556.1
W	2022-04-01 16:05:46	37.783812000	-107.553368000	12558.7
W	2022-04-01 16:05:46	37.783789000	-107.553415000	12561.4
W	2022-04-01 16:05:46	37.783770000	-107.553492000	12565.6
W	2022-04-01 16:05:46	37.783701000	-107.553457000	12564.3
W	2022-04-01 16:05:46	37.783678000	-107.553437000	12563.3
W	2022-04-01 16:05:46	37.783617000	-107.553445000	12564.3
W	2022-04-01 16:05:46	37.783516000	-107.553534000	12573.8
W	2022-04-01 16:05:46	37.783427000	-107.553619000	12583.3
W	2022-04-01 16:05:46	37.783196000	-107.553712000	12590.6
W	2022-04-01 16:05:46	37.783024000	-107.553781000	12590.6
W	2022-04-01 16:05:46	37.782766000	-107.553852000	12585.0
W	2022-04-01 16:05:46	37.782640000	-107.553841000	12584.6
W	2022-04-01 16:05:46	37.782479000	-107.553844000	12583.0
W	2022-04-01 16:05:46	37.782319000	-107.553873000	12582.0
W	2022-04-01 16:05:46	37.782148000	-107.553931000	12580.4
W	2022-04-01 16:05:46	37.781990000	-107.553982000	12576.8
W	2022-04-01 16:05:46	37.781843000	-107.554040000	12573.2
W	2022-04-01 16:05:46	37.781754000	-107.554095000	12571.2
W	2022-04-01 16:05:46	37.781745000	-107.554098000	12570.9
W	2022-04-01 16:05:46	37.781621000	-107.554150000	12563.6
W	2022-04-01 16:05:46	37.781510000	-107.554203000	12554.1
W	2022-04-01 16:05:46	37.781386000	-107.554235000	12543.6
W	2022-04-01 16:05:46	37.781276000	-107.554255000	12547.6
W	2022-04-01 16:05:46	37.781154000	-107.554280000	12553.5
W	2022-04-01 16:05:46	37.781067000	-107.554358000	12570.2
W	2022-04-01 16:05:46	37.780931000	-107.554437000	12597.1
W	2022-04-01 16:05:46	37.780837000	-107.554571000	12618.4
W	2022-04-01 16:05:46	37.780740000	-107.554695000	12630.6
W	2022-04-01 16:05:46	37.780642000	-107.554849000	12630.2
W	2022-04-01 16:05:46	37.780523000	-107.554971000	12625.7
W	2022-04-01 16:05:46	37.780401000	-107.555039000	12620.4
W	2022-04-01 16:05:46	37.780294000	-107.555069000	12616.8
W	2022-04-01 16:05:46	37.780227000	-107.555202000	12609.9
W	2022-04-01 16:05:46	37.780122000	-107.555310000	12605.6
W	2022-04-01 16:05:46	37.779951000	-107.555363000	12606.0
W	2022-04-01 16:05:46	37.779801000	-107.555414000	12602.4
W	2022-04-01 16:05:46	37.779661000	-107.555452000	12597.4
W	2022-04-01 16:05:46	37.779517000	-107.555460000	12595.1
W	2022-04-01 16:05:46	37.779369000	-107.555508000	12587.9
W	2022-04-01 16:05:46	37.779209000	-107.555508000	12587.6
W	2022-04-01 16:05:46	37.779065000	-107.555510000	12579.7
W	2022-04-01 16:05:46	37.778912000	-107.555494000	12570.2
W	2022-04-01 16:05:46	37.778764000	-107.555494000	12557.1
W	2022-04-01 16:05:46	37.778642000	-107.555470000	12549.9
W	2022-04-01 16:05:46	37.778504000	-107.555440000	12549.9
W	2022-04-01 16:05:46	37.778362000	-107.555412000	12552.2
W	2022-04-01 16:05:46	37.778199000	-107.555410000	12549.5
W	2022-04-01 16:05:46	37.778044000	-107.555442000	12543.3
W	2022-04-01 16:05:46	37.777937000	-107.555481000	12536.7
W	2022-04-01 16:05:46	37.777791000	-107.555509000	12530.5
W	2022-04-01 16:05:46	37.777658000	-107.555559000	12525.9
W	2022-04-01 16:05:46	37.777504000	-107.555590000	12524.0
W	2022-04-01 16:05:46	37.777374000	-107.555630000	12518.4
W	2022-04-01 16:05:46	37.777258000	-107.555676000	12513.1
W	2022-04-01 16:05:46	37.777138000	-107.555721000	12505.9
W	2022-04-01 16:05:46	37.777031000	-107.555733000	12500.3
W	2022-04-01 16:05:46	37.776902000	-107.555723000	12494.4
W	2022-04-01 16:05:46	37.776770000	-107.555726000	12487.5
W	2022-04-01 16:05:46	37.776640000	-107.555733000	12479.0
W	2022-04-01 16:05:46	37.776495000	-107.555711000	12463.9
W	2022-04-01 16:05:46	37.776359000	-107.555725000	12449.1
W	2022-04-01 16:05:46	37.776246000	-107.555667000	12438.6
W	2022-04-01 16:05:46	37.776204000	-107.555663000	12434.4
W	2022-04-01 16:05:46	37.776165000	-107.555692000	12430.1
W	2022-04-01 16:05:46	37.776126000	-107.555740000	12424.9
W	2022-04-01 16:05:46	37.776070000	-107.555839000	12417.3
W	2022-04-01 16:05:46	37.775983000	-107.555884000	12407.5
W	2022-04-01 16:05:46	37.775875000	-107.555911000	12397.0
W	2022-04-01 16:05:46	37.775797000	-107.555930000	12390.4
W	2022-04-01 16:05:46	37.775696000	-107.555900000	12385.8
W	2022-04-01 16:05:46	37.775569000	-107.555857000	12380.9
W	2022-04-01 16:05:46	37.775439000	-107.555784000	12368.1
W	2022-04-01 16:05:46	37.775375000	-107.555753000	12360.2
W	2022-04-01 16:05:46	37.775251000	-107.555722000	12345.5
W	2022-04-01 16:05:46	37.775117000	-107.555674000	12329.1
W	2022-04-01 16:05:46	37.774993000	-107.555632000	12315.6
W	2022-04-01 16:05:46	37.774939000	-107.555633000	12309.1
W	2022-04-01 16:05:46	37.774860000	-107.555641000	12299.9
W	2022-04-01 16:05:46	37.774829000	-107.555620000	12296.6
W	2022-04-01 16:05:46	37.774794000	-107.555583000	12293.6
W	2022-04-01 16:05:46	37.774763000	-107.555523000	12290.7
W	2022-04-01 16:05:46	37.774683000	-107.555523000	12282.2
W	2022-04-01 16:05:46	37.774604000	-107.555520000	12274.0
W	2022-04-01 16:05:46	37.774517000	-107.555480000	12264.8
W	2022-04-01 16:05:46	37.774470000	-107.555471000	12259.8
W	2022-04-01 16:05:46	37.774399000	-107.555497000	12253.6
W	2022-04-01 16:05:46	37.774310000	-107.555504000	12246.4
W	2022-04-01 16:05:46	37.774211000	-107.555514000	12238.2
W	2022-04-01 16:05:46	37.774120000	-107.555559000	12230.3
W	2022-04-01 16:05:46	37.774025000	-107.555627000	12223.1
W	2022-04-01 16:05:46	37.774021000	-107.555631000	12222.8
W	2022-04-01 16:05:46	37.773984000	-107.555664000	12220.8
W	2022-04-01 16:05:46	37.773917000	-107.555724000	12218.5
W	2022-04-01 16:05:46	37.773902000	-107.555741000	12218.5
W	2022-04-01 16:05:46	37.773896000	-107.555745000	12218.2
W	2022-04-01 16:05:46	37.773892000	-107.555742000	12218.2
W	2022-04-01 16:05:46	37.773772000	-107.555696000	12219.2
W	2022-04-01 16:05:46	37.773638000	-107.555653000	12218.8
W	2022-04-01 16:05:46	37.773480000	-107.555676000	12224.1
W	2022-04-01 16:05:46	37.773325000	-107.555688000	12228.7
W	2022-04-01 16:05:46	37.773200000	-107.555683000	12227.4
W	2022-04-01 16:05:46	37.773072000	-107.555714000	12229.3
W	2022-04-01 16:05:46	37.772983000	-107.555729000	12227.0
W	2022-04-01 16:05:46	37.772888000	-107.555784000	12227.4
W	2022-04-01 16:05:46	37.772763000	-107.555805000	12224.1
W	2022-04-01 16:05:46	37.772730000	-107.555814000	12223.1
W	2022-04-01 16:05:46	37.772643000	-107.555887000	12224.1
W	2022-04-01 16:05:46	37.772536000	-107.555867000	12216.2
W	2022-04-01 16:05:46	37.772385000	-107.555872000	12207.3
W	2022-04-01 16:05:46	37.772236000	-107.555883000	12199.1
W	2022-04-01 16:05:46	37.772126000	-107.555913000	12193.2
W	2022-04-01 16:05:46	37.772026000	-107.555999000	12191.3
W	2022-04-01 16:05:46	37.771908000	-107.556052000	12185.4
W	2022-04-01 16:05:46	37.771836000	-107.556164000	12184.7
W	2022-04-01 16:05:46	37.771796000	-107.556265000	12185.7
W	2022-04-01 16:05:46	37.771767000	-107.556418000	12189.3
W	2022-04-01 16:05:46	37.771733000	-107.556610000	12190.3
W	2022-04-01 16:05:46	37.771696000	-107.556758000	12191.3
W	2022-04-01 16:05:46	37.771673000	-107.556949000	12195.9
W	2022-04-01 16:05:46	37.771648000	-107.557102000	12200.5
W	2022-04-01 16:05:46	37.771602000	-107.557293000	12200.5
W	2022-04-01 16:05:46	37.771566000	-107.557473000	12195.5
W	2022-04-01 16:05:46	37.771528000	-107.557623000	12189.3
W	2022-04-01 16:05:46	37.771510000	-107.557844000	12184.1
W	2022-04-01 16:05:46	37.771518000	-107.558004000	12182.1
W	2022-04-01 16:05:46	37.771561000	-107.558216000	12184.4
W	2022-04-01 16:05:46	37.771551000	-107.558254000	12184.4
W	2022-04-01 16:05:46	37.771454000	-107.558347000	12178.5
W	2022-04-01 16:05:46	37.771299000	-107.558250000	12170.9
W	2022-04-01 16:05:46	37.771175000	-107.558160000	12162.7
W	2022-04-01 16:05:46	37.771078000	-107.558061000	12154.5
W	2022-04-01 16:05:46	37.770984000	-107.557963000	12147.6
W	2022-04-01 16:05:46	37.770927000	-107.557876000	12142.7
W	2022-04-01 16:05:46	37.770918000	-107.557863000	12141.7
W	2022-04-01 16:05:46	37.770850000	-107.557763000	12136.8
W	2022-04-01 16:05:46	37.770811000	-107.557704000	12137.8
W	2022-04-01 16:05:46	37.770783000	-107.557682000	12138.5
W	2022-04-01 16:05:46	37.770715000	-107.557633000	12139.8
W	2022-04-01 16:05:46	37.770644000	-107.557581000	12141.1
W	2022-04-01 16:05:46	37.770543000	-107.557484000	12143.0
W	2022-04-01 16:05:46	37.770462000	-107.557413000	12146.3
W	2022-04-01 16:05:46	37.770400000	-107.557328000	12149.0
W	2022-04-01 16:05:46	37.770333000	-107.557214000	12151.6
W	2022-04-01 16:05:46	37.770250000	-107.557091000	12151.9
W	2022-04-01 16:05:46	37.770180000	-107.557047000	12154.5
W	2022-04-01 16:05:46	37.770123000	-107.556955000	12158.1
W	2022-04-01 16:05:46	37.770050000	-107.556845000	12160.4
W	2022-04-01 16:05:46	37.769994000	-107.556740000	12163.1
W	2022-04-01 16:05:46	37.769967000	-107.556712000	12163.7
W	2022-04-01 16:05:46	37.769904000	-107.556679000	12165.7
W	2022-04-01 16:05:46	37.769850000	-107.556572000	12166.3
W	2022-04-01 16:05:46	37.769832000	-107.556512000	12166.7
W	2022-04-01 16:05:46	37.769789000	-107.556476000	12168.3
W	2022-04-01 16:05:46	37.769763000	-107.556449000	12169.6
